k_id,weight
379156,83
379157,27
379160,111
379161,28
379163,83
379164,170
379165,89
379167,24
379169,336
379172,27
379175,36
379179,2
379183,58
379184,872
379185,45
379186,28
379188,213
379189,60
379190,662
379192,79
379197,142
379198,6
379199,162
379205,25
379211,77
379214,21
379221,54
379224,25
379225,114
379230,104
379231,113
379233,24
379234,120
379235,2
379237,115
379238,43
379243,54
379246,80
379248,48
379251,99
379252,208
379253,5
379254,5
379255,128
379256,38
379258,128
379264,25
379265,25
379269,49
379270,157
379273,218
379274,235
379276,152
379277,56
379280,361
379283,3
379285,77
379286,102
379287,61
379289,7
379290,158
379293,84
379297,34
379302,34
379305,7
379308,87
379311,14
379312,36
379313,91
379314,61
379320,263
379321,18
379322,51
379323,10
379325,53
379326,28
379329,521
379337,42
379345,17
379347,112
379352,735
379356,43
379358,86
379359,122
379363,34
379365,81
379366,27
379368,22
379373,89
379374,5
379377,151
379380,73
379382,264
379384,29
379385,242
379392,29
379394,287
379397,221
379400,391
379401,47
379404,192
379407,203
379409,278
379411,15
379413,50
379417,22
379418,35
379423,37
379424,25
379425,456
379426,198
379428,360
379432,28
379434,19
379439,12
379441,13
379442,69
379443,67
379444,36
379448,40
379458,13
379459,53
379464,2
379466,219
379468,31
379470,145
379474,131
379475,1353
379477,107
379479,37
379481,8
379482,378
379490,131
379497,68
379499,150
379500,16
379501,19
379503,60
379507,134
379508,128
379509,186
379510,19
379512,15
379513,53
379516,7
379518,25
379519,66
379523,24
379524,12
379526,2
379527,157
379533,250
379535,251
379536,88
379538,77
379542,89
379544,10
379550,20
379552,5
379558,193
379561,590
379562,10
379563,60
379566,25
379567,202
379572,87
379575,11
379576,158
379578,73
379579,125
379580,33
379591,17
379592,39
379594,61
379595,141
379598,23
379599,18
379600,382
379601,56
379603,88
379609,118
379616,421
379619,57
379622,52
379623,26
379625,64
379634,106
379640,20
379643,12
379645,13
379647,86
379651,16
379655,1
379656,405
379664,160
379666,77
379668,17
379677,196
379679,43
379681,104
379683,399
379685,141
379686,41
379687,261
379694,77
379695,63
379696,149
379697,38
379700,46
379704,11
379705,17
379707,46
379711,223
379712,188
379714,22
379719,24
379721,58
379722,190
379725,34
379726,33
379729,10
379736,508
379737,155
379738,253
379745,114
379747,18
379749,274
379750,143
379755,155
379756,31
379762,35
379767,15
379768,317
379770,14
379773,74
379774,96
379775,5
379781,629
379782,226
379785,10
379790,711
379792,25
379793,86
379796,88
379798,79
379800,72
379801,10
379807,34
379816,1789
379819,126
379821,5
379826,39
379827,29
379831,6
379834,339
379839,66
379840,47
379841,333
379842,20
379845,24
379849,23
379851,14
379858,65
379859,131
379862,42
379864,121
379866,222
379867,151
379870,35
379871,32
379872,17
379874,267
379875,36
379879,303
379881,119
379882,124
379884,104
379888,24
379889,24
379890,9
379893,59
379898,12
379901,108
379905,115
379908,60
379909,155
379911,14
379914,37
379915,180
379918,13
379919,46
379921,468
379923,26
379925,137
379926,66
379929,97
379930,25
379931,356
379932,286
379938,24
379945,46
379946,10
379947,62
379948,18
379950,93
379953,293
379954,38
379956,86
379959,3
379960,108
379965,17
379971,37
379972,22
379974,14
379977,2
379978,61
379979,71
379980,2
379981,3
379982,20
379983,11
379985,5
379987,90
379991,18
379993,3
380000,118
380003,46
380007,118
380008,3
380009,69
380011,40
380016,104
380020,5
380024,85
380025,42
380026,77
380028,201
380031,24
380032,317
380048,18
380049,6
380052,297
380053,141
380056,49
380057,162
380058,40
380061,13
380063,18
380067,63
380069,124
380071,38
380072,14
380077,37
380084,34
380092,106
380094,435
380095,69
380102,52
380105,34
380108,41
380115,88
380121,15
380122,340
380123,71
380128,31
380129,155
380132,71
380135,109
380136,29
380137,56
380145,12
380146,19
380147,29
380148,155
380150,231
380155,43
380157,284
380159,91
380160,26
380161,125
380163,3
380164,267
380167,34
380168,252
380176,54
380183,98
380187,40
380192,108
380194,4
380196,23
380205,5
380207,16
380209,129
380210,39
380212,191
380213,89
380215,22
380216,6
380217,1
380219,376
380220,228
380221,29
380225,159
380231,18
380234,53
380236,213
380238,61
380239,67
380245,416
380246,94
380247,1020
380250,91
380252,267
380257,28
380259,15
380265,60
380269,316
380270,57
380274,28
380281,177
380286,112
380290,42
380291,29
380294,32
380295,127
380299,49
380300,141
380301,17
380302,61
380304,41
380305,264
380306,31
380307,43
380308,44
380309,97
380312,10
380315,19
380316,36
380317,9
380318,199
380324,171
380325,59
380327,408
380328,45
380330,122
380331,102
380334,52
380335,40
380337,277
380340,127
380341,417
380345,97
380350,193
380352,118
380354,80
380355,103
380356,156
380358,15
380360,126
380361,36
380364,112
380365,32
380366,138
380372,219
380373,2
380374,30
380375,9
380377,56
380378,67
380382,105
380385,144
380390,91
380393,154
380395,149
380397,135
380399,271
380401,140
380408,337
380410,65
380415,10
380417,12
380418,104
380419,113
380422,24
380424,59
380425,147
380429,123
380431,140
380432,115
380434,65
380435,14
380436,40
380437,38
380439,33
380440,616
380446,76
380448,15
380453,44
380456,186
380457,20
380458,46
380461,28
380462,39
380467,215
380469,15
380470,16
380471,40
380472,80
380477,20
380480,5
380481,10
380487,14
380488,172
380489,26
380490,4
380493,112
380495,3
380497,43
380500,66
380502,11
380508,40
380511,14
380517,38
380520,23
380521,40
380525,439
380530,516
380531,12
380534,28
380535,4
380539,430
380540,1
380543,135
380545,141
380546,24
380547,9
380548,28
380549,374
380550,122
380551,165
380552,118
380553,107
380557,160
380559,20
380560,158
380562,8
380563,253
380567,54
380572,125
380573,123
380574,34
380578,49
380585,10
380588,409
380590,108
380591,663
380593,329
380594,93
380597,357
380599,27
380601,6
380603,41
380605,146
380607,87
380608,47
380609,126
380610,53
380611,6
380613,4
380614,45
380618,53
380619,646
380623,185
380624,343
380627,34
380629,18
380635,68
380636,288
380638,6
380639,60
380642,6
380647,98
380648,14
380650,89
380656,258
380659,56
380668,97
380671,36
380672,167
380674,77
380675,2
380676,3
380678,22
380683,73
380686,23
380688,11
380689,75
380691,15
380693,45
380699,202
380700,180
380701,38
380703,15
380707,107
380715,19
380717,22
380718,14
380723,76
380724,9
380729,16
380737,299
380738,180
380741,98
380743,172
380747,8
380748,78
380753,53
380760,34
380761,105
380764,85
380771,23
380772,26
380773,60
380775,56
380776,46
380778,76
380779,65
380782,119
380783,3
380786,16
380788,44
380790,181
380794,366
380795,323
380798,277
380807,82
380812,51
380824,27
380829,259
380834,65
380835,89
380836,11
380837,263
380843,44
380844,88
380845,40
380850,74
380851,37
380852,91
380854,18
380855,83
380863,36
380865,73
380866,33
380868,18
380870,74
380873,313
380878,130
380880,351
380881,47
380884,541
380888,10
380890,17
380894,26
380895,4
380898,44
380899,88
380904,77
380907,15
380910,4
380912,248
380916,31
380919,42
380920,58
380922,69
380923,129
380929,8
380933,8
380935,219
380937,181
380943,34
380944,31
380945,13
380948,181
380951,260
380952,68
380953,13
380955,53
380959,48
380960,7
380962,19
380963,100
380964,40
380965,139
380966,35
380975,11
380976,20
380977,121
380978,81
380979,48
380985,174
380988,88
380989,52
380992,60
380995,268
380997,233
380999,19
381000,276
381007,351
381009,102
381017,91
381030,53
381033,4
381036,23
381037,322
381038,25
381041,91
381042,10
381043,233
381049,725
381052,198
381054,31
381060,24
381062,76
381063,353
381066,112
381067,60
381068,98
381070,135
381071,41
381075,97
381076,52
381077,196
381078,82
381081,92
381084,177
381086,23
381087,144
381088,31
381089,149
381090,173
381092,39
381093,17
381094,17
381098,130
381100,232
381104,97
381106,114
381108,29
381110,23
381113,70
381114,45
381117,105
381118,6
381121,14
381130,303
381136,94
381137,56
381139,88
381141,54
381144,23
381150,327
381154,91
381155,33
381158,25
381162,10
381166,194
381167,80
381169,331
381170,6
381175,36
381176,34
381177,265
381178,18
381179,271
381180,27
381181,235
381186,42
381187,105
381188,145
381189,18
381190,89
381197,448
381201,55
381204,176
381213,59
381221,507
381222,234
381223,47
381225,117
381226,87
381227,19
381228,140
381229,27
381231,26
381232,2
381233,10
381235,16
381241,13
381248,79
381249,11
381250,29
381251,119
381254,13
381257,231
381259,85
381263,100
381269,68
381276,20
381278,40
381281,336
381283,32
381287,41
381288,22
381290,20
381291,216
381293,25
381294,22
381299,128
381300,22
381301,239
381302,53
381305,12
381306,22
381308,101
381309,23
381313,14
381314,171
381315,29
381316,251
381317,15
381318,192
381320,56
381322,27
381324,231
381329,21
381335,119
381336,9
381337,17
381344,124
381346,29
381350,13
381354,285
381356,172
381357,657
381360,21
381361,93
381363,33
381364,32
381366,182
381369,31
381370,23
381371,78
381373,15
381377,184
381379,194
381381,318
381382,13
381383,9
381385,67
381387,182
381389,56
381391,23
381394,54
381395,51
381397,80
381402,197
381404,15
381409,432
381416,25
381421,153
381426,273
381431,27
381432,14
381433,29
381435,16
381436,25
381438,12
381440,7
381443,4
381445,126
381450,200
381451,225
381452,5
381454,61
381458,100
381459,21
381461,203
381462,120
381463,5
381464,13
381466,245
381467,312
381469,47
381470,49
381474,167
381475,75
381479,30
381480,177
381484,128
381485,11
381492,336
381493,31
381496,4
381497,25
381502,23
381504,55
381506,281
381508,30
381513,1208
381516,61
381517,34
381518,193
381525,265
381526,123
381527,34
381528,66
381531,40
381532,74
381533,198
381538,199
381543,154
381544,20
381547,4
381553,355
381558,2
381559,88
381562,11
381566,25
381567,82
381570,265
381580,34
381583,322
381587,185
381590,16
381591,17
381593,18
381595,2
381606,236
381608,341
381610,59
381611,69
381615,2
381617,267
381621,33
381622,18
381623,38
381626,15
381628,20
381629,168
381634,101
381640,116
381641,265
381642,27
381644,151
381646,376
381648,6
381649,360
381650,2
381651,62
381652,38
381655,58
381656,90
381657,14
381658,62
381659,10
381660,9
381662,158
381665,25
381669,328
381670,7
381671,272
381675,11
381680,49
381685,90
381691,47
381692,235
381693,89
381694,167
381695,20
381700,139
381703,5
381704,92
381707,5
381708,450
381709,40
381715,170
381717,146
381718,72
381719,26
381720,130
381722,37
381729,8
381730,48
381731,383
381733,238
381737,61
381744,109
381746,44
381748,34
381752,193
381754,113
381755,9
381756,351
381758,54
381760,39
381761,55
381762,121
381765,54
381768,138
381773,24
381778,18
381781,136
381789,94
381795,11
381796,806
381799,30
381803,183
381804,350
381807,66
381812,32
381817,197
381819,64
381822,2
381824,431
381826,43
381829,193
381831,13
381833,55
381834,430
381845,357
381847,119
381849,17
381853,42
381854,74
381857,132
381858,169
381863,8
381865,64
381867,28
381870,3
381871,119
381874,19
381877,13
381878,443
381885,120
381888,190
381892,235
381894,44
381895,56
381896,242
381897,150
381899,42
381902,108
381904,100
381906,37
381907,117
381913,13
381914,30
381915,48
381920,17
381922,643
381923,2
381924,212
381925,7
381927,128
381932,24
381933,4
381937,98
381938,208
381939,10
381941,102
381946,131
381949,8
381952,385
381955,517
381956,102
381959,49
381961,106
381965,148
381966,32
381967,53
381970,57
381971,280
381976,98
381980,372
381981,9
381982,872
381984,55
381985,7
381986,41
381988,104
381991,17
381993,189
381997,54
382002,31
382006,45
382007,128
382009,182
382010,48
382014,9
382017,103
382020,209
382021,104
382022,4
382024,44
382026,88
382030,14
382034,2
382035,165
382038,26
382039,17
382040,36
382041,2
382054,3
382058,18
382059,26
382062,24
382063,2
382064,38
382067,6
382071,77
382073,15
382075,48
382076,26
382081,58
382082,16
382083,43
382085,32
382088,22
382089,150
382090,170
382091,36
382099,176
382100,364
382104,53
382109,47
382110,154
382111,93
382112,2
382114,99
382117,90
382119,20
382121,84
382122,22
382124,34
382128,26
382131,51
382133,373
382134,31
382135,189
382142,25
382147,58
382151,267
382159,19
382160,31
382163,41
382168,41
382174,12
382176,106
382185,40
382189,92
382190,88
382191,18
382192,101
382193,89
382194,78
382196,156
382197,106
382198,188
382205,194
382218,22
382219,159
382222,208
382225,88
382227,366
382229,336
382233,41
382234,33
382238,40
382239,57
382243,37
382245,372
382247,290
382248,8
382255,229
382256,123
382262,79
382263,35
382266,45
382268,24
382271,223
382272,41
382273,12
382274,58
382277,283
382278,87
382279,104
382280,38
382281,10
382286,415
382291,15
382292,144
382294,150
382297,62
382301,153
382307,48
382310,109
382313,45
382316,221
382318,23
382319,22
382320,27
382326,64
382329,232
382330,15
382333,177
382335,54
382337,674
382340,14
382341,32
382348,116
382354,132
382360,25
382361,18
382362,18
382363,224
382364,466
382367,6
382370,23
382371,12
382373,241
382374,170
382376,37
382378,64
382380,76
382384,151
382387,61
382388,72
382389,42
382390,78
382393,15
382395,10
382396,29
382403,4
382408,4
382410,32
382414,34
382416,136
382418,19
382420,32
382423,266
382424,20
382425,22
382427,203
382430,1362
382431,44
382436,51
382439,79
382442,23
382443,12
382445,122
382446,95
382448,21
382449,96
382450,3
382457,99
382459,125
382461,22
382463,62
382464,109
382466,19
382469,171
382470,67
382471,38
382472,21
382482,93
382483,16
382485,4
382504,259
382506,40
382508,53
382511,109
382519,396
382522,24
382524,22
382530,67
382534,220
382536,65
382537,38
382538,16
382541,3
382544,595
382545,210
382553,60
382555,10
382559,21
382560,21
